predicted_job_id,arrival_order,arrival_offset_minutes,required_cpu,required_memory,expected_duration_minutes,role,app_name,job_type,forecasting_approach
pred_000866,866,1326.53,8,40,121.2,hn,app_42,batch,job_level_historical_profile_forecasting
pred_000867,867,1328.013333,48,240,567.758342,cn,app_64,batch,job_level_historical_profile_forecasting
pred_000868,868,1331.046667,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000869,869,1332.946667,96,480,185.886894,cn,app_47,batch,job_level_historical_profile_forecasting
pred_000870,870,1334.43,48,240,567.758342,cn,app_64,batch,job_level_historical_profile_forecasting
pred_000871,871,1337.146667,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000872,872,1338.821667,96,480,901.225,cn,app_54,batch,job_level_historical_profile_forecasting
pred_000873,873,1340.855,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000874,874,1340.905,8,50,0.183333333,hn,app_76,interactive,job_level_historical_profile_forecasting
pred_000875,875,1341.171667,96,480,2.15,cn,app_151,interactive,job_level_historical_profile_forecasting
pred_000876,876,1343.888333,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000877,877,1343.921667,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000878,878,1345.163333,64,320,1064.717842,cn,app_115,batch,job_level_historical_profile_forecasting
pred_000879,879,1346.63,64,320,534.174172,cn,app_17,batch,job_level_historical_profile_forecasting
pred_000880,880,1348.513333,48,240,1123.386001,cn,app_62,batch,job_level_historical_profile_forecasting
pred_000881,881,1349.43,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000882,882,1350.346667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000883,883,1353.588333,48,240,1338.292103,cn,app_30,batch,job_level_historical_profile_forecasting
pred_000884,884,1356.305,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000885,885,1359.78,64,320,529.056141,cn,app_131,batch,job_level_historical_profile_forecasting
pred_000886,886,1364.446667,8,16,9619.816667,hn,app_95,batch,job_level_historical_profile_forecasting
pred_000887,887,1366.163333,96,480,799.8,cn,app_21,batch,job_level_historical_profile_forecasting
pred_000888,888,1368.43,64,320,14.918514,cn,app_91,interactive,job_level_historical_profile_forecasting
pred_000889,889,1368.463333,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000890,890,1368.963333,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000891,891,1368.976667,8,16,12.33561,hn,app_123,interactive,job_level_historical_profile_forecasting
pred_000892,892,1368.993333,8,40,19.18333333,hn,app_140,interactive,job_level_historical_profile_forecasting
pred_000893,893,1371.26,64,320,1286.992189,cn,app_22,batch,job_level_historical_profile_forecasting
pred_000894,894,1373.193333,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000895,895,1375.36,96,600,15.72538717,cn,app_107,interactive,job_level_historical_profile_forecasting
pred_000896,896,1377.035,12,120,30.0164295,hn,app_0,interactive,job_level_historical_profile_forecasting
pred_000897,897,1377.868333,64,320,2.183333333,cn,app_27,interactive,job_level_historical_profile_forecasting
pred_000898,898,1379.101667,48,300,198.596669,cn,app_141,batch,job_level_historical_profile_forecasting
pred_000899,899,1379.151667,64,320,2.183333333,cn,app_130,interactive,job_level_historical_profile_forecasting
pred_000900,900,1379.185,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000901,901,1381.251667,96,480,1571.841667,cn,app_31,batch,job_level_historical_profile_forecasting
pred_000902,902,1381.785,8,40,208.709683,hn,app_50,batch,job_level_historical_profile_forecasting
pred_000903,903,1384.418333,48,240,18201.09282,cn,app_74,batch,job_level_historical_profile_forecasting
pred_000904,904,1384.901667,8,40,121.6349767,hn,app_46,batch,job_level_historical_profile_forecasting
pred_000905,905,1386.935,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000906,906,1391.493333,8,40,1710.167513,hn,app_25,batch,job_level_historical_profile_forecasting
pred_000907,907,1392.718333,12,120,175.871842,hn,app_0,batch,job_level_historical_profile_forecasting
pred_000908,908,1394.018333,64,320,2.185042667,cn,app_2,interactive,job_level_historical_profile_forecasting
pred_000909,909,1395.66,64,320,1177.045792,cn,app_82,batch,job_level_historical_profile_forecasting
pred_000910,910,1396.401667,8,40,968.6454562,hn,app_18,batch,job_level_historical_profile_forecasting
pred_000911,911,1396.618333,48,240,198.244689,cn,app_123,batch,job_level_historical_profile_forecasting
pred_000912,912,1398.693333,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000913,913,1398.768333,48,240,2.116666667,cn,app_123,interactive,job_level_historical_profile_forecasting
pred_000914,914,1400.801667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000915,915,1401.618333,48,240,472.45,cn,app_14,batch,job_level_historical_profile_forecasting
pred_000916,916,1401.668333,48,240,2.083333333,cn,app_14,interactive,job_level_historical_profile_forecasting
pred_000917,917,1403.743333,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000918,918,1405.776667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000919,919,1407.81,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000920,920,1409.41,64,320,143.0061695,cn,app_20,batch,job_level_historical_profile_forecasting
pred_000921,921,1411.485,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000922,922,1414.385,64,256,533.492142,cn,app_25,batch,job_level_historical_profile_forecasting
pred_000923,923,1415.668333,64,320,150.728372,cn,app_59,batch,job_level_historical_profile_forecasting
pred_000924,924,1417.951667,64,320,7635.117823,cn,app_91,batch,job_level_historical_profile_forecasting
pred_000925,925,1418.368333,8,40,2843.035637,hn,app_93,batch,job_level_historical_profile_forecasting
pred_000926,926,1418.585,48,240,198.244689,cn,app_123,batch,job_level_historical_profile_forecasting
pred_000927,927,1418.618333,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000928,928,1420.776667,96,480,26.52528367,cn,app_50,interactive,job_level_historical_profile_forecasting
pred_000929,929,1422.626667,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000930,930,1424.443333,48,225,671.5,cn,app_148,batch,job_level_historical_profile_forecasting
pred_000931,931,1424.976667,8,40,208.709683,hn,app_50,batch,job_level_historical_profile_forecasting
pred_000932,932,1427.443333,192,937.5,3146.862072,cn,app_42,batch,job_level_historical_profile_forecasting
pred_000933,933,1429.476667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000934,934,1429.526667,48,240,2.083333333,cn,app_14,interactive,job_level_historical_profile_forecasting
pred_000935,935,1431.56,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000936,936,1434.593333,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000937,937,1435.818333,12,120,175.871842,hn,app_0,batch,job_level_historical_profile_forecasting
pred_000938,938,1437.451667,64,350,848.3666667,cn,app_86,batch,job_level_historical_profile_forecasting
pred_000939,939,1438.751667,64,320,2.185042667,cn,app_2,interactive,job_level_historical_profile_forecasting
